galaxyID,true_label,pred_label,dr7objid,WVT_BIN
39995,5,5,587729781199864261,71
3300,4,4,587724650329997432,91
290272,5,5,588015508216938661,75
121348,0,0,587739158722969818,76
39147,0,0,587729776912498904,42
85731,5,5,587735666926419976,121
194501,3,3,588010135195549802,61
82379,1,1,587735428546756821,64
21005,1,1,587726101491548537,27
210345,5,0,588017567638749425,88
4629,0,0,587725040635412627,19
226614,4,0,588017978345128027,44
51987,1,1,587732135922761804,74
245025,4,4,588848900993712286,50
259356,3,3,587739133488660640,51
291706,5,5,588015509266628795,61
248401,5,1,587728669880156454,73
239187,1,1,588297863644840059,45
15058,4,4,587726014545264825,63
204180,5,5,588013383259062615,116
84278,1,1,587735663162884367,97
56795,4,5,587732577761689879,42
56683,0,0,587732577238188180,60
168346,2,5,587742062125646138,41
255820,3,3,587736477594484913,33
128731,1,1,587739408378691753,34
58108,1,1,587732582052134937,49
107935,1,1,587738066727666022,26
228481,5,5,588017979429159002,109
176306,3,3,587742577520935099,55
31464,1,1,587729159514226702,37
134391,4,4,587739648891748362,46
30729,1,1,587729158445793620,58
173809,5,5,587742568930410590,65
174147,1,1,587742572144492677,31
176274,1,1,587742577517330597,30
109351,0,0,587738196649312558,30
198787,1,1,588010880367788144,21
260930,4,4,587739610244120676,51
113505,0,0,587738574608728163,77
132951,2,2,587739610237632607,25
131530,5,5,587739608089755716,48
119970,1,1,587739132422324409,45
19719,3,1,587726033342497127,30
264966,2,2,587742062676541455,19
32706,5,5,587729228228067420,81
125224,3,3,587739382066053293,33
178161,4,4,587742611346227431,88
148363,3,2,587741390500135087,26
63130,1,1,587732772129800343,46
15656,5,1,587726015090393283,36
272132,0,0,588017990705545528,6
212845,1,1,588017605759205388,104
231385,1,1,588017992302526557,33
11775,3,3,587725775065907528,42
207026,3,2,588016891712569471,50
249030,5,5,587729155206545581,89
238325,5,5,588295841248837720,50
188670,1,1,587745540508221728,30
213667,0,0,588017625616285805,47
133925,2,1,587739647281987616,62
118552,5,5,587739114700079388,62
27726,1,1,587728931347562604,6
130122,0,0,587739504478126208,45
230949,6,6,588017991766114501,46
244383,1,1,588848900464378059,21
270558,6,3,588017702931464285,80
113733,5,1,587738615418519635,40
17049,0,0,587726031187083399,39
169705,5,2,587742188830064712,48
194170,3,3,588009371766227051,57
51350,4,4,587732134312083538,52
186203,4,4,587745243082981633,71
81432,4,4,587735348571078671,94
207144,5,5,588016892246950037,74
137817,6,5,587739720293548116,30
83434,0,0,587735661009567822,55
208603,0,0,588017112369856618,26
90721,1,1,587736541476028567,34
176704,1,1,587742578063507638,19
126292,2,2,587739406258929721,6
71971,0,0,587733609088483537,19
215065,3,3,588017627487207560,61
133520,0,0,587739646202675341,21
188075,1,1,587745538902851663,6
137696,1,1,587739719773061338,54
114998,3,2,587738946662957325,86
63993,5,5,587733079743791192,76
29839,5,5,587729154669740167,81
45915,7,7,587731681191395375,40
261415,0,0,587739709016637539,51
64876,0,0,587733081352831188,45
214119,4,4,588017626160300118,65
224027,0,0,588017947208843330,46
67239,0,0,587733410458304903,30
254976,3,3,587735348032897294,47
125219,7,7,587739382065856752,31
100489,1,1,587736916214153311,84
249901,6,6,587729751132668261,30
13674,4,5,587725819109441741,68
111448,5,2,587738564943217124,34
102129,6,1,587736941990576514,53
181082,0,0,587742773488255147,32
95577,4,4,587736619324998018,115
11247,1,1,587725589847212290,16
13490,7,7,587725818574799027,63
63829,0,0,587733079733108834,72
14341,1,1,587725994109304901,42
292175,3,3,588015509276655756,66
140007,3,3,587739809954922750,76
237719,4,4,588023721244819668,53
48686,5,5,587731889504976954,61
227943,0,0,588017978909589924,97
58194,5,5,587732582056460408,91
229688,3,3,588017990150717556,16
279212,3,2,587731186734858442,48
279752,3,2,587731187261768272,60
55349,3,3,587732483816554690,34
67349,5,5,587733410986721494,73
152745,5,5,587741533306748997,50
141929,1,5,587739814778437858,28
229248,0,0,588017979962097810,21
238492,5,0,588295842316288172,47
262932,2,2,587741490350457515,32
68851,5,5,587733432460968320,44
273604,3,3,588848899927834877,53
77876,6,4,587735043608084822,35
124438,4,4,587739380454260808,54
160767,3,2,587741817321750712,31
175786,1,6,587742576459513860,11
98383,1,1,587736808836628654,45
122120,3,2,587739296697286803,62
140798,1,1,587739810502672602,90
156178,0,0,587741708338135159,60
155608,2,2,587741603109535846,46
276449,1,1,587731185127653549,55
81222,5,7,587735348557447454,83
188717,5,5,587745540510712060,19
267527,5,0,588007003623063816,68
2641,5,5,587724648727773318,68
89526,5,5,587736478670192941,74
222882,1,1,588017726552866987,34
259632,5,5,587739302613024957,26
34182,1,1,587729386083254429,57
218253,5,5,588017704023687567,35
272783,5,5,588023668096368718,81
209964,5,5,588017567091851477,49
185191,6,5,587742904475189327,44
46704,5,5,587731869633609880,93
211130,5,5,588017603608313996,57
71201,4,4,587733605331435646,26
166180,5,5,587742060524994758,54
124365,4,5,587739380451573871,36
72860,5,5,587734621631021282,118
27588,5,1,587728931336945742,58
168189,3,3,587742061629735096,16
69325,0,0,587733441050116110,69
206364,4,4,588016879365390609,72
65122,0,0,587733081884852359,31
261958,3,2,587739814240846050,28
240994,2,1,588298663041892363,45
96535,4,5,587736753004871858,58
236801,1,4,588023669172600899,21
167094,1,6,587742061072941215,35
184980,3,3,587742903406493826,53
261550,1,1,587739720305934493,16
193467,5,5,588009367479976094,56
232285,5,5,588018055646019802,43
51842,7,7,587732135914569836,6
260208,6,5,587739407307374716,70
33851,4,4,587729385546776757,43
180965,1,1,587742773479342306,67
203689,5,5,588013382718915216,54
136019,0,6,587739707420836036,42
99987,3,3,587736915138183348,19
215188,1,1,588017627764621385,90
197521,0,0,588010878218666064,29
114828,4,4,587738946142077060,63
178609,1,1,587742615101309229,52
40030,1,1,587729781202485675,16
35084,4,4,587729387685937181,19
231777,0,0,588017992835268651,106
190881,5,5,588007004163211407,36
259292,4,4,587739131888664806,34
66453,1,1,587733399172939871,11
77035,1,1,587734949652529237,55
124915,5,5,587739381528395978,56
244030,5,5,588848900442751109,57
232722,5,5,588018056191082696,58
67603,3,3,587733411524444322,16
264662,0,5,587742060554551608,56
49404,0,0,587731892187824243,11
98966,4,4,587736812062900617,48
155016,5,5,587741602561065073,34
168213,4,4,587742061632290975,52
117174,5,5,587738952563818602,58
248509,5,5,587728879268266100,119
14488,0,0,587725994649256256,33
181689,5,5,587742774555967573,66
101177,3,3,587736920506106090,73
165793,1,1,587742059996839964,109
149544,5,5,587741489283006484,57
47129,3,2,587731870706565179,95
39616,2,2,587729777986896051,25
35591,5,3,587729407536267405,34
77802,3,3,587735043078619252,104
112520,1,1,587738569787048086,56
231263,0,0,588017992294858855,84
171741,5,1,587742550143729797,40
138373,4,4,587739720832647252,119
86713,3,2,587735696444358724,19
254781,3,3,587735241179725894,62
35620,5,5,587729407538757862,64
236581,5,5,588023668636647582,40
258254,4,4,587738410333372429,73
3820,1,1,587725039017787395,31
116889,1,1,587738950957465755,50
139817,3,3,587739809947975853,36
106091,1,1,587737810108940504,42
218160,0,0,588017704018051301,34
187595,4,4,587745403068481983,92
41322,1,1,587730022252675197,61
244766,0,0,588848900978442453,41
137085,0,0,587739709019586682,70
120092,4,4,587739132426846421,93
168079,3,3,587742061624426768,26
94906,3,3,587736586055581997,75
126796,4,4,587739406779941067,78
45793,0,0,587731680656097450,36
91292,4,4,587736542026465646,64
273373,4,5,588298664123367686,70
83776,5,5,587735662083768599,57
165161,0,0,587742014905057400,49
27833,1,5,587728931875389680,16
243937,1,1,588848900438491404,11
171356,0,0,587742191525953694,28
278565,5,5,587731186206638222,59
190488,2,2,588007003623850116,50
106480,0,0,587737825670660239,85
235387,3,3,588023046409748624,48
64147,5,5,587733080273060008,65
117311,1,1,587738953103507590,30
60827,4,4,587732703407571056,70
238698,5,0,588295842856173707,51
274803,6,6,587730847965380991,62
233968,3,3,588018091082711346,6
7608,6,1,587725473882636333,68
281365,4,4,587731187816595548,66
231607,1,1,588017992311636113,82
219266,0,0,588017705082814560,30
9344,0,0,587725551201288411,69
156983,1,1,587741709416726649,16
135198,5,5,587739706865090767,57
284436,5,5,587731513153683619,51
226702,0,0,588017978349453410,103
141794,5,5,587739814242156853,82
223926,0,0,588017947199144063,57
6926,4,4,587725470127161703,78
38430,5,5,587729773144047638,42
232158,3,2,588018055124025685,54
115028,6,6,587738946665447441,44
61887,1,1,587732771044458578,59
217511,4,5,588017703486030089,39
211520,0,0,588017604141842576,29
221307,1,0,588017723868774551,38
221626,1,1,588017724410298487,33
25408,5,5,587728879271280754,71
124344,1,1,587739380450132112,43
28712,0,0,587728949586100382,39
83771,0,0,587735662083637284,49
272626,4,5,588018254303265152,54
280280,5,5,587731187278545069,65
113996,3,3,587738616481710177,26
175173,5,5,587742575914188973,40
44974,3,3,587731522273214478,72
123955,0,0,587739377245618182,89
114896,2,2,587738946146861190,32
112358,0,1,587738569775513805,26
111190,1,1,587738411405279336,46
143757,1,1,587739828741472420,69
244827,4,4,588848900981260431,75
171460,5,2,587742549601681548,35
157951,4,4,587741721748177021,50
9104,4,5,587725550676213868,52
137975,0,0,587739720299905288,25
284803,5,5,587731513681969267,59
1098,4,4,587722983362199556,55
239810,0,1,588297864712290441,83
587,3,3,587722982816678004,114
82695,0,0,587735430690242674,69
169370,4,4,587742062687092826,96
133279,5,5,587739630631976978,56
3683,6,6,587724650874929209,25
70228,1,4,587733603730522467,11
13633,0,0,587725819102363846,33
156902,4,4,587741709408731284,88
154757,5,1,587741602027405475,28
127289,0,0,587739407295512816,37
49263,1,1,587731891650494565,11
199495,5,5,588011101034184750,76
237360,0,0,588023670250995870,82
252869,2,2,587732771584802921,21
35096,3,3,587729387686723702,19
222433,4,4,588017726011211959,35
236009,6,5,588023239670366483,34
56248,5,1,587732484893245611,58
270489,1,7,588017702393282739,59
89759,1,1,587736479203852507,26
106073,3,3,587737810108350551,76
189338,5,5,587746210520629391,61
151144,1,1,587741491438420092,62
64788,4,4,587733081348571286,85
221766,1,1,588017724934979811,68
157047,0,0,587741709419544736,95
47181,1,1,587731870707876080,64
153742,4,4,587741568198180903,21
130338,2,1,587739505014734916,52
224596,5,0,588017948278652996,43
122215,1,1,587739302605946919,11
243882,4,4,588848900436918347,62
139013,5,5,587739721376727162,88
271334,4,4,588017729761640564,33
151063,1,1,587741490913542197,46
65731,0,0,587733397572747445,61
234564,0,0,588018253758660752,69
119974,4,4,587739132422586457,37
234582,1,1,588018253759840345,52
65384,1,1,587733196234358897,11
186581,4,4,587745243628961820,57
240344,5,5,588297865258926105,96
111304,4,4,587738411943264388,40
159891,5,5,587741815704846604,43
184603,5,1,587742901794701553,44
43802,3,2,587731499188879572,70
190745,5,6,588007003654062302,28
114782,4,4,587738946139390133,43
153670,7,5,587741566050238597,48
54184,5,5,587732482735210665,36
100241,5,5,587736915674529829,58
95834,4,4,587736619863441808,60
248677,5,5,587728906638393557,108
121184,2,2,587739158185640104,46
228065,4,4,588017978914308298,43
199343,5,5,588011097262522530,73
180947,5,5,587742773478686934,75
241825,4,4,588848898834300952,32
115788,1,1,587738947734405438,32
38050,4,4,587729752213094729,49
195012,5,5,588010357996126335,46
95008,1,1,587736586580066752,77
119736,4,4,587739131888468287,31
121050,6,6,587739157121400938,73
156944,2,5,587741709413712018,54
215504,4,4,588017678229176528,25
132061,0,0,587739608639078557,34
235522,0,0,588023046941376518,44
187103,7,5,587745245238853788,79
235399,0,0,588023046411059355,31
106492,5,0,587737825672036699,50
71321,5,5,587733605338710416,72
45764,1,1,587731680654131351,28
107010,1,0,587737826749644934,39
30946,4,5,587729158974406825,79
162855,4,4,587742013267050554,61
88668,4,4,587736477059318046,19
188266,0,0,587745539440705637,47
195600,5,5,588010358542696627,21
48407,3,3,587731887346745688,35
272584,3,3,588018253758791882,64
121198,3,3,587739158187343983,67
169852,1,1,587742189361430656,47
127034,1,1,587739406796849270,86
197058,0,0,588010360161435650,61
7920,6,5,587725491062571042,70
194442,1,1,588010135191683270,11
207532,0,0,588017109680062524,51
176365,1,1,587742577525653646,19
53456,1,1,587732470922084595,37
128369,6,6,587739407862661202,19
238658,5,5,588295842853224598,51
72872,2,2,587734621631414492,46
292734,5,2,588015509290549412,31
158093,4,4,587741722283212869,73
265166,5,5,587742190977220648,101
213750,0,0,588017625622380628,58
8608,0,0,587725550130888836,55
31908,5,5,587729160052605048,21
195149,6,1,588010358004646015,6
247930,4,4,587726033866784923,57
122000,4,2,587739295623479382,54
157420,1,1,587741709956874332,36
289609,5,5,588015508201930915,75
200297,1,1,588011123578765392,41
221887,3,3,588017724942844064,68
229610,5,0,588017990148030595,30
135904,1,1,587739707414216749,81
25018,6,5,587728679005782203,54
130770,0,0,587739506615386220,33
12409,0,0,587725816952324225,59
148095,4,4,587741386738762004,31
31933,3,3,587729160054178069,27
148534,4,4,587741391566078189,33
145277,4,5,587739845391024334,83
134610,5,5,587739651569614987,45
236440,3,3,588023668103315606,26
48476,5,5,587731887351857248,57
25472,2,2,587728879793274991,59
235894,3,3,588023239131201571,48
268123,4,4,588010359069081839,71
170556,5,1,587742190439563478,21
123366,0,0,587739376154772043,33
52342,5,0,587732137000304785,80
95684,3,3,587736619331617266,88
243925,1,1,588848900438294740,19
21926,0,0,587727867792523610,26
100781,5,2,587736916757577944,67
33980,4,5,587729386069033106,81
169039,0,0,587742062172176750,11
28818,1,1,587728950121005231,84
83548,0,0,587735661016318066,46
44591,4,4,587731521201176749,99
280542,0,0,587731187283918951,27
57557,0,0,587732578844016782,41
37226,0,0,587729653963096385,36
240476,0,0,588297865266331745,39
293448,3,1,588015509814444196,49
245039,1,1,588848900994826312,16
293287,0,0,588015509811691722,46
32438,5,2,587729227686674635,46
207820,0,0,588017110224863281,50
250113,5,5,587729777977262245,78
215874,4,4,588017702399967257,84
117750,5,2,587739096994611354,77
221622,0,0,588017724410233028,56
243689,1,1,588848899935502652,33
78190,5,5,587735044151836802,27
291776,5,5,588015509268529260,61
127051,7,7,587739406797766859,25
16050,5,5,587726015627854153,6
262316,5,5,587739844860641941,82
171859,2,1,587742550151201040,40
24250,0,1,587728668808577244,55
66,0,0,587722981746344080,30
244010,1,1,588848900441899030,77
90325,5,5,587736525369376941,70
271090,3,3,588017723868446960,38
171463,0,0,587742549601812607,6
90652,0,0,587736540940861510,60
16155,3,2,587726016144605400,89
41271,5,5,587730021726814389,88
271354,2,2,588017729769046122,37
150482,6,1,587741490367037450,57
94459,5,3,587736585512288439,27
243001,5,1,588848899893166437,63
33771,5,5,587729385540354163,84
251125,5,5,587731874460926296,61
228697,4,4,588017979443249352,29
66038,4,4,587733398108831964,88
200937,5,5,588011216992337994,78
136535,2,2,587739707957313877,40
37260,6,2,587729746837831953,32
10233,5,5,587725552285515890,52
56869,4,4,587732577767391338,79
241522,4,4,588298664651128860,49
231381,0,1,588017992302461010,41
180050,5,4,587742629591842943,85
201966,1,1,588011219682263259,34
248281,5,5,587728308562034813,69
245460,4,4,588848901525864567,96
131953,4,4,587739608633245764,57
167459,1,1,587742061097975875,42
291064,6,5,588015508741554312,54
64707,0,0,587733081346605263,11
163412,6,4,587742013299884082,65
257103,4,4,587736920507744495,115
263271,3,3,587741533858627682,89
161848,6,5,587741830196625477,6
141773,4,4,587739814240977034,39
88381,0,0,587735744230392152,65
262799,3,2,587741420568117371,59
126824,0,0,587739406782890157,28
122716,3,3,587739304214003842,34
25104,4,5,587728679542653126,21
38702,5,5,587729774221066433,33
125757,5,5,587739405717143712,50
143884,3,2,587739828748222482,52
133812,4,4,587739647272943715,34
164248,0,0,587742014347083802,59
98755,4,5,587736809914433638,46
137311,3,3,587739719751761999,39
10228,0,0,587725552285188367,44
283784,5,5,587731512619172049,74
186712,0,0,587745244158886122,11
232699,5,1,588018056188657785,65
28539,1,1,587728949048508565,11
140559,4,5,587739810491793518,89
216950,0,0,588017703457456190,59
23885,7,7,587728310175662246,58
200312,5,5,588011123580797092,73
233928,4,4,588018091080024070,43
140892,6,2,587739811022569546,90
35986,2,2,587729408085524582,71
37252,3,3,587729746837700757,11
181808,1,1,587742774566125633,31
68409,4,1,587733428162723929,47
225000,5,4,588017948823388266,35
